opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
6814,AllReduceRingSimpleSum_f16,0.0008840002119541168,0.0007379995658993721,0.0009139999747276306,0.000853000208735466,0.000761999748647213,0.0007389998063445091,0.0007589999586343765,0.000764000229537487
6815,AllReduceRingSimpleSum_f16,0.0008340002968907356,0.000753999687731266,0.0009840000420808792,0.0009059999138116837,0.0008559999987483025,0.0007600001990795135,0.0008389996364712715,0.0007889997214078903
6816,AllReduceRingSimpleSum_f16,0.0008680000901222229,0.0007379995658993721,0.0008749999105930328,0.0008109994232654572,0.000834999606013298,0.0007469998672604561,0.000845000147819519,0.000780000351369381
6817,AllReduceRingSimpleSum_f16,0.0007639992982149124,0.0007690005004405975,0.0008280007168650627,0.0007699998095631599,0.000851999968290329,0.0008060000836849213,0.0008380003273487091,0.0007340004667639732
6818,AllReduceRingSimpleSum_f16,0.0008899997919797897,0.0007349997758865356,0.0008890004828572273,0.0007779998704791069,0.000834999606013298,0.0007349997758865356,0.0007520001381635666,0.0007369993254542351
6819,AllReduceRingSimpleSum_f16,0.0008290000259876251,0.0007579997181892395,0.0008880002424120903,0.0009079994633793831,0.0009349994361400604,0.0008390005677938461,0.0007589999586343765,0.0007559992372989655
6820,AllReduceRingSimpleSum_f16,0.0008780006319284439,0.0007250001654028893,0.0008549997583031654,0.0008150003850460052,0.0007980000227689743,0.0007490003481507301,0.0007929997518658638,0.0007959995418787003
6821,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007509998977184296,0.000942000187933445,0.0009099999442696571,0.0007729995995759964,0.0007759993895888329,0.0008120005950331688,0.0007829992100596428
6822,AllReduceRingSimpleSum_f16,0.0008739996701478958,0.0007279999554157257,0.0009500002488493919,0.0008889995515346527,0.0007589999586343765,0.0007489994168281555,0.000761999748647213,0.0007520001381635666
6823,AllReduceRingSimpleSum_f16,0.000850999727845192,0.0007520001381635666,0.0009160004556179047,0.0009000003337860107,0.0008199997246265411,0.0008049998432397842,0.0008270004764199257,0.0007319999858736992
6824,AllReduceRingSimpleSum_f16,0.0008499994874000549,0.0007350007072091103,0.0009629996493458748,0.0008889995515346527,0.0008070003241300583,0.0007950002327561378,0.0007630009204149246,0.0007220003753900528
6825,AllReduceRingSimpleSum_f16,0.0008499994874000549,0.000744999386370182,0.0008920002728700638,0.0008279997855424881,0.0008180001750588417,0.0008420003578066826,0.0008309995755553246,0.0007490003481507301
6826,AllReduceRingSimpleSum_f16,0.0007899999618530273,0.0007509998977184296,0.0007779998704791069,0.0007610004395246506,0.014467000029981136,0.014462999999523163,0.0007589999586343765,0.014245999976992607
6827,AllReduceRingSimpleSum_f16,0.0008930005133152008,0.0007459996268153191,0.0009820004925131798,0.0008839992806315422,0.0012989994138479233,0.0013070004060864449,0.0007589999586343765,0.0012419996783137321
6828,AllReduceRingSimpleSum_f16,0.0008279997855424881,0.0007400000467896461,0.0009170006960630417,0.0008169999346137047,0.0012029996141791344,0.0010999999940395355,0.0007190005853772163,0.0010460000485181808
6829,AllReduceRingSimpleSum_f16,0.000764000229537487,0.0007530003786087036,0.0009580003097653389,0.0008229995146393776,0.0007600001990795135,0.0008340002968907356,0.0008060000836849213,0.0007570004090666771
6830,AllReduceRingSimpleSum_f16,0.0008589997887611389,0.0007379995658993721,0.0008420003578066826,0.0008430005982518196,0.0007769996300339699,0.0007360000163316727,0.0007690005004405975,0.0007270006462931633
6831,AllReduceRingSimpleSum_f16,0.0008249999955296516,0.0007429998368024826,0.000924999825656414,0.0008999994024634361,0.0008730003610253334,0.0008079996332526207,0.0008759992197155952,0.0007279999554157257
6832,AllReduceRingSimpleSum_f16,0.0008979998528957367,0.000743999145925045,0.0008719991892576218,0.0007670000195503235,0.0008359998464584351,0.0007799994200468063,0.0007180003449320793,0.000773000530898571
6833,AllReduceRingSimpleSum_f16,0.0008320007473230362,0.000765000469982624,0.0009469995275139809,0.0008970005437731743,0.0007520001381635666,0.0007560001686215401,0.0007649995386600494,0.00076299998909235
6834,AllReduceRingSimpleSum_f16,0.0007170001044869423,0.0023980000987648964,0.002493000589311123,0.0023949993774294853,0.0007699998095631599,0.0007360000163316727,0.0007560001686215401,0.0007360000163316727
6835,AllReduceRingSimpleSum_f16,0.0009439997375011444,0.0007480001077055931,0.0009800000116229057,0.0009099999442696571,0.000834999606013298,0.000744999386370182,0.0007729995995759964,0.0007419995963573456
6836,AllReduceRingSimpleSum_f16,0.0007389998063445091,0.0007279999554157257,0.0008219992741942406,0.0008200006559491158,0.000850999727845192,0.0007330002263188362,0.0008039996027946472,0.0007220003753900528
6837,AllReduceRingSimpleSum_f16,0.0008769994601607323,0.0007480001077055931,0.0010050004348158836,0.0009530000388622284,0.0008129999041557312,0.000765000469982624,0.0008080005645751953,0.0007370002567768097
6838,AllReduceRingSimpleSum_f16,0.0007420005276799202,0.000744999386370182,0.0008289990946650505,0.0007419995963573456,0.0009970003738999367,0.000751999206840992,0.0009930003434419632,0.0009009996429085732
6839,AllReduceRingSimpleSum_f16,0.0008749999105930328,0.0007500005885958672,0.0009189993143081665,0.0008890004828572273,0.0009070001542568207,0.0007490003481507301,0.0008659996092319489,0.0007560001686215401
6840,AllReduceRingSimpleSum_f16,0.000825999304652214,0.0007250001654028893,0.0008180001750588417,0.0007969997823238373,0.0008650003001093864,0.0007370002567768097,0.0008010007441043854,0.0008000005036592484
6841,AllReduceRingSimpleSum_f16,0.006319999694824219,0.006218999624252319,0.0007309997454285622,0.006298999302089214,0.0008249999955296516,0.0008049998432397842,0.000761999748647213,0.0007589999586343765
6842,AllReduceRingSimpleSum_f16,0.0007500005885958672,0.0007499996572732925,0.0007560001686215401,0.0007569994777441025,0.000772000290453434,0.0007960004732012749,0.0007469998672604561,0.0007409993559122086
6843,AllReduceRingSimpleSum_f16,0.000853000208735466,0.0007450003176927567,0.0009549995884299278,0.0008770003914833069,0.0008379993960261345,0.000771000050008297,0.0007659997791051865,0.000764000229537487
6844,AllReduceRingSimpleSum_f16,0.0009180000051856041,0.0007370002567768097,0.0008950000628829002,0.000834999606013298,0.0007579997181892395,0.0007479991763830185,0.0007499996572732925,0.0007499996572732925
6845,AllReduceRingSimpleSum_f16,0.0008549997583031654,0.0007589999586343765,0.0008370000869035721,0.000853000208735466,0.0008600000292062759,0.0008960003033280373,0.0008179992437362671,0.0007460005581378937
6846,AllReduceRingSimpleSum_f16,0.0008490001782774925,0.0007219994440674782,0.0007769996300339699,0.0008169999346137047,0.0008049998432397842,0.0007399991154670715,0.0007959995418787003,0.0007410002872347832
6847,AllReduceRingSimpleSum_f16,0.0008589997887611389,0.0007530003786087036,0.0010110000148415565,0.000923999585211277,0.0008219992741942406,0.0007569994777441025,0.0008909991011023521,0.000853000208735466
6848,AllReduceRingSimpleSum_f16,0.0007430007681250572,0.0007369993254542351,0.0007759993895888329,0.0007560001686215401,0.0007499996572732925,0.000754999928176403,0.0007790001109242439,0.0007579997181892395
6849,AllReduceRingSimpleSum_f16,0.0009230002760887146,0.0007610004395246506,0.0009940005838871002,0.0009289998561143875,0.0008390005677938461,0.0007480001077055931,0.000853000208735466,0.0007980000227689743
6850,AllReduceRingSimpleSum_f16,0.0007739998400211334,0.0007269997149705887,0.0007809996604919434,0.0007849996909499168,0.0008290000259876251,0.0007339995354413986,0.0007380004972219467,0.0007499996572732925
6851,AllReduceRingSimpleSum_f16,0.000932999886572361,0.0007569994777441025,0.0009439997375011444,0.0009309994056820869,0.0009090006351470947,0.0008140001446008682,0.0007440000772476196,0.000754999928176403
6852,AllReduceRingSimpleSum_f16,0.0008979998528957367,0.0008190004155039787,0.0007440000772476196,0.0009200004860758781,0.0008189994841814041,0.0007379995658993721,0.0008100001141428947,0.0007920004427433014
6853,AllReduceRingSimpleSum_f16,0.0009099999442696571,0.0007470007985830307,0.0009720008820295334,0.0009300000965595245,0.01696999929845333,0.016964000649750233,0.011471999809145927,0.016856000758707523
6854,AllReduceRingSimpleSum_f16,0.0007910002022981644,0.0007210001349449158,0.0008660005405545235,0.0008410001173615456,0.001968999393284321,0.000774000771343708,0.001840999349951744,0.0018440000712871552
6855,AllReduceRingSimpleSum_f16,0.0009139999747276306,0.0007499996572732925,0.0009320005774497986,0.0008159996941685677,0.001113000325858593,0.0007440000772476196,0.0011089993640780449,0.0010850001126527786
6856,AllReduceRingSimpleSum_f16,0.0007690005004405975,0.0007509998977184296,0.0008399998769164085,0.0007459996268153191,0.0009650001302361488,0.0007410002872347832,0.0008210008963942528,0.000944000668823719
6857,AllReduceRingSimpleSum_f16,0.0008890004828572273,0.000754999928176403,0.0009850002825260162,0.0008359998464584351,0.0007490003481507301,0.0007859999313950539,0.0008109994232654572,0.0007490003481507301
6858,AllReduceRingLLMax_f32,0.0004620002582669258,4.1000545024871826e-05,0.0006160000339150429,0.0004770001396536827,0.00017900019884109497,0.00024900026619434357,0.00016700010746717453,4.00003045797348e-05
6859,AllReduceRingLLSum_f32,4.800036549568176e-05,4.1000545024871826e-05,5.4999254643917084e-05,5.900021642446518e-05,5.199946463108063e-05,3.7000514566898346e-05,4.799943417310715e-05,4.5000575482845306e-05
6860,AllReduceRingLLSum_f32,3.800075501203537e-05,7.999967783689499e-05,9.50004905462265e-05,8.00006091594696e-05,0.00010399986058473587,4.00003045797348e-05,3.7999823689460754e-05,9.399931877851486e-05
6861,BroadcastRingLLSum_i8,0.00019800011068582535,0.00023499969393014908,1.4999881386756897e-05,0.00022999942302703857,0.00017199944704771042,1.3999640941619873e-05,0.00019999966025352478,0.00017399992793798447
6862,BroadcastRingLLSum_i8,8.899997919797897e-05,4.1000545024871826e-05,2.1999701857566833e-05,3.800075501203537e-05,0.00013899989426136017,2.3999251425266266e-05,0.00011499971151351929,0.00013800058513879776
6863,AllReduceRingSimpleSum_f16,0.0007120007649064064,0.0007290001958608627,0.0008230004459619522,0.0007300004363059998,0.0008019991219043732,0.0007319999858736992,0.000752999447286129,0.0007799994200468063
6864,AllReduceRingSimpleSum_f16,0.0007330002263188362,0.0007389998063445091,0.0007899999618530273,0.0008140001446008682,0.0007389998063445091,0.0008810004219412804,0.0008220002055168152,0.000744999386370182
6865,AllReduceRingSimpleSum_f16,0.0007859999313950539,0.00076299998909235,0.001012999564409256,0.0008910000324249268,0.0007610004395246506,0.0007589999586343765,0.0007679993286728859,0.0007490003481507301
6866,AllReduceRingSimpleSum_f16,0.0008129999041557312,0.0007309997454285622,0.0008959993720054626,0.0008180001750588417,0.0008070003241300583,0.0007960004732012749,0.0008029993623495102,0.0007189996540546417
6867,AllReduceRingSimpleSum_f16,0.0008169999346137047,0.000754999928176403,0.0009279996156692505,0.0008379993960261345,0.0007639992982149124,0.0007579997181892395,0.0008129999041557312,0.0007379995658993721
6868,AllReduceRingSimpleSum_f16,0.0007739998400211334,0.0007410002872347832,0.0008589997887611389,0.0008049998432397842,0.0008370000869035721,0.000760999508202076,0.0007319999858736992,0.0007600001990795135
6869,AllReduceRingSimpleSum_f16,0.0008979998528957367,0.0007569994777441025,0.0009669996798038483,0.0009030001237988472,0.000854000449180603,0.0008499994874000549,0.0007370002567768097,0.0007670000195503235
6870,AllReduceRingSimpleSum_f16,0.00076299998909235,0.0007459996268153191,0.000833999365568161,0.0008129999041557312,0.0008230004459619522,0.0007440000772476196,0.000754999928176403,0.0008200006559491158
6871,AllReduceRingSimpleSum_f16,0.0008370000869035721,0.0007610004395246506,0.0009049996733665466,0.0008420003578066826,0.0008229995146393776,0.0008060000836849213,0.0007459996268153191,0.0007560001686215401
6872,AllReduceRingSimpleSum_f16,0.0007569994777441025,0.0007530003786087036,0.000845000147819519,0.0008209999650716782,0.0007589999586343765,0.0007690005004405975,0.0007770005613565445,0.0007490003481507301
6873,AllReduceRingSimpleSum_f16,0.0008209999650716782,0.0007540006190538406,0.0009220000356435776,0.0008209999650716782,0.0008870000019669533,0.00086200051009655,0.0008479999378323555,0.0007370002567768097
6874,AllReduceRingSimpleSum_f16,0.0007459996268153191,0.0007490003481507301,0.0008260002359747887,0.0007779998704791069,0.000834999606013298,0.0008169999346137047,0.0008330000564455986,0.0007170001044869423
6875,AllReduceRingSimpleSum_f16,0.000851999968290329,0.0007500005885958672,0.0009289998561143875,0.000935000367462635,0.0008260002359747887,0.0008300002664327621,0.0008260002359747887,0.0007509998977184296
6876,AllReduceRingSimpleSum_f16,0.0008150003850460052,0.0007380004972219467,0.0008209999650716782,0.000851999968290329,0.0007620006799697876,0.0007319999858736992,0.0007469998672604561,0.0007379995658993721
6877,AllReduceRingSimpleSum_f16,0.005133000202476978,0.000752999447286129,0.005359000526368618,0.005347000434994698,0.0008600000292062759,0.0007759993895888329,0.0008430005982518196,0.0007459996268153191
6878,AllReduceRingSimpleSum_f16,0.0007370002567768097,0.0007249992340803146,0.0008190004155039787,0.0007610004395246506,0.0008709998801350594,0.0008079996332526207,0.0008730003610253334,0.0007339995354413986
6879,AllReduceRingSimpleSum_f16,0.005484000779688358,0.0007270006462931633,0.005584999918937683,0.005596000701189041,0.0008629998192191124,0.000752999447286129,0.000771000050008297,0.0007429998368024826
6880,AllReduceRingSimpleSum_f16,0.0007910002022981644,0.0007469998672604561,0.0007349997758865356,0.0008179992437362671,0.0008749999105930328,0.0007919995114207268,0.0008169999346137047,0.0007349997758865356
6881,AllReduceRingSimpleSum_f16,0.0008089998736977577,0.0007440000772476196,0.0008859997615218163,0.0008100001141428947,0.0008230004459619522,0.0008939998224377632,0.0007560001686215401,0.0007379995658993721
6882,AllReduceRingSimpleSum_f16,0.0008039996027946472,0.0007290001958608627,0.0008619995787739754,0.0008709998801350594,0.0007579997181892395,0.0007520001381635666,0.000753999687731266,0.0007479991763830185
6883,AllReduceRingSimpleSum_f16,0.0009589996188879013,0.0007370002567768097,0.0010630004107952118,0.0009650001302361488,0.0008580004796385765,0.0008470006287097931,0.0007589999586343765,0.0007649995386600494
6884,AllReduceRingSimpleSum_f16,0.00085500068962574,0.0007360000163316727,0.0008719991892576218,0.0008749999105930328,0.0008740006014704704,0.0007500005885958672,0.0007889997214078903,0.0008249999955296516
6885,AllReduceRingSimpleSum_f16,0.0008910000324249268,0.0007469998672604561,0.0010089995339512825,0.0008929995819926262,0.0008489992469549179,0.0008279997855424881,0.000843999907374382,0.000744999386370182
6886,AllReduceRingSimpleSum_f16,0.0008479999378323555,0.0007380004972219467,0.0008960003033280373,0.0008300002664327621,0.0008239997550845146,0.0007429998368024826,0.0007560001686215401,0.0007330002263188362
6887,AllReduceRingSimpleSum_f16,0.0008789999410510063,0.0007480001077055931,0.0009000003337860107,0.0008829999715089798,0.0008229995146393776,0.0008159996941685677,0.0008500004187226295,0.000753999687731266
6888,AllReduceRingSimpleSum_f16,0.0009089997038245201,0.0007349997758865356,0.0009040003642439842,0.0009049996733665466,0.000743999145925045,0.0007380004972219467,0.0008159996941685677,0.000753999687731266
6889,AllReduceRingSimpleSum_f16,0.0008169999346137047,0.0007569994777441025,0.0008930005133152008,0.000843999907374382,0.0008549997583031654,0.0007560001686215401,0.0008460003882646561,0.0008140001446008682
6890,AllReduceRingSimpleSum_f16,0.0008600000292062759,0.0007309997454285622,0.0008850004523992538,0.0008490001782774925,0.0008159996941685677,0.0007460005581378937,0.0008749999105930328,0.0007760003209114075
6891,AllReduceRingSimpleSum_f16,0.0008460003882646561,0.0007509998977184296,0.0009089997038245201,0.0008309995755553246,0.0008350005373358727,0.0007440000772476196,0.0008829999715089798,0.0007540006190538406
6892,AllReduceRingSimpleSum_f16,0.0008479999378323555,0.0007240008562803268,0.0009089997038245201,0.0008239997550845146,0.0008030002936720848,0.0007870001718401909,0.0007319999858736992,0.0007429998368024826
6893,AllReduceRingSimpleSum_f16,0.000940999947488308,0.000754999928176403,0.0009770002216100693,0.0009030001237988472,0.0008460003882646561,0.0008460003882646561,0.0007680002599954605,0.000753999687731266
6894,AllReduceRingSimpleSum_f16,0.0008789999410510063,0.0007319999858736992,0.0008840002119541168,0.0008390005677938461,0.000773000530898571,0.0007520001381635666,0.0007819999009370804,0.0007530003786087036
6895,AllReduceRingSimpleSum_f16,0.0007589999586343765,0.0007729995995759964,0.0008890004828572273,0.0009010005742311478,0.0008810004219412804,0.0008779997006058693,0.0008169999346137047,0.0007460005581378937
6896,AllReduceRingSimpleSum_f16,0.0008539995178580284,0.0007350007072091103,0.000870000571012497,0.0008720001205801964,0.0008960003033280373,0.0007460005581378937,0.0009070001542568207,0.0008600000292062759
6897,AllReduceRingSimpleSum_f16,0.0007739998400211334,0.0007579997181892395,0.0009189993143081665,0.000845000147819519,0.0007990002632141113,0.0008149994537234306,0.0007450003176927567,0.0008260002359747887
6898,AllReduceRingSimpleSum_f16,0.0008719991892576218,0.0007400000467896461,0.0008279997855424881,0.0008380003273487091,0.0008030002936720848,0.0007410002872347832,0.0007459996268153191,0.0007469998672604561
6899,AllReduceRingSimpleSum_f16,0.0007969997823238373,0.0007649995386600494,0.000845000147819519,0.000854000449180603,0.0008979998528957367,0.0008190004155039787,0.0007989993318915367,0.000753999687731266
6900,AllReduceRingSimpleSum_f16,0.0008960003033280373,0.0007370002567768097,0.0008910000324249268,0.0008239997550845146,0.0008089998736977577,0.0007929997518658638,0.000780000351369381,0.0007219994440674782
6901,AllReduceRingSimpleSum_f16,0.0007979990914463997,0.0007520001381635666,0.0008379993960261345,0.0008709998801350594,0.0008420003578066826,0.0008330000564455986,0.0008319998160004616,0.0007490003481507301
6902,AllReduceRingSimpleSum_f16,0.0009030001237988472,0.0007429998368024826,0.0008979998528957367,0.000843999907374382,0.0008149994537234306,0.0007379995658993721,0.0008600000292062759,0.0007370002567768097
6903,AllReduceRingSimpleSum_f16,0.0008370000869035721,0.0007490003481507301,0.0009800000116229057,0.0008970005437731743,0.0008410001173615456,0.0008399998769164085,0.0008719991892576218,0.0007469998672604561
6904,AllReduceRingSimpleSum_f16,0.0008420003578066826,0.0007419995963573456,0.0008249999955296516,0.000772000290453434,0.0008310005068778992,0.0007570004090666771,0.0007569994777441025,0.0007310006767511368
6905,AllReduceRingSimpleSum_f16,0.0007929997518658638,0.000754999928176403,0.0008890004828572273,0.0008479999378323555,0.0008859997615218163,0.0008229995146393776,0.000772000290453434,0.000754999928176403
6906,AllReduceRingSimpleSum_f16,0.0009300000965595245,0.0007289992645382881,0.0007959995418787003,0.0008220002055168152,0.0007999995723366737,0.0007460005581378937,0.0007969997823238373,0.0007569994777441025
6907,AllReduceRingSimpleSum_f16,0.0008220002055168152,0.0007560001686215401,0.0008970005437731743,0.0008500004187226295,0.000851999968290329,0.0007769996300339699,0.0007779998704791069,0.0007600001990795135
6908,AllReduceRingSimpleSum_f16,0.0007980000227689743,0.0007319999858736992,0.0008380003273487091,0.0008359998464584351,0.0007980000227689743,0.0008100001141428947,0.0007930006831884384,0.0007269997149705887
6909,AllReduceRingSimpleSum_f16,0.0009030001237988472,0.0007480001077055931,0.0009619994089007378,0.0009479997679591179,0.0008240006864070892,0.0007760003209114075,0.0007659997791051865,0.0007819999009370804
6910,AllReduceRingSimpleSum_f16,0.0008290000259876251,0.0007369993254542351,0.0008269995450973511,0.0008009998127818108,0.0007729995995759964,0.0008389996364712715,0.0008030002936720848,0.0007179994136095047
6911,AllReduceRingSimpleSum_f16,0.000764000229537487,0.0007699998095631599,0.0008960003033280373,0.0009209997951984406,0.0008640000596642494,0.0007680002599954605,0.0007830001413822174,0.0007819999009370804
6912,AllReduceRingLLMax_f32,0.00035400036722421646,4.099961370229721e-05,0.0006470000371336937,0.0004829997196793556,0.00033800024539232254,0.000260000117123127,0.00026299990713596344,4.200078547000885e-05
6913,AllReduceRingLLSum_f32,5.0999224185943604e-05,4.700012505054474e-05,3.900006413459778e-05,3.699958324432373e-05,3.900006413459778e-05,3.7999823689460754e-05,3.7000514566898346e-05,4.5999884605407715e-05
6914,AllReduceRingLLSum_f32,4.9999915063381195e-05,4.099961370229721e-05,5.299970507621765e-05,4.00003045797348e-05,7.800012826919556e-05,3.7999823689460754e-05,4.900060594081879e-05,7.400009781122208e-05
6915,BroadcastRingLLSum_i8,0.0001860000193119049,0.00018899980932474136,1.3999640941619873e-05,0.00018300022929906845,0.0002059992402791977,1.3999640941619873e-05,0.00019199959933757782,0.0001910002902150154
6916,BroadcastRingLLSum_i8,0.00010900013148784637,0.00010900013148784637,2.400018274784088e-05,0.0001050001010298729,0.00011899974197149277,2.2999942302703857e-05,0.00011700019240379333,0.00011499971151351929
6917,AllReduceRingSimpleSum_f16,0.0007520001381635666,0.0007469998672604561,0.0008040005341172218,0.0007259994745254517,0.000765000469982624,0.0007360000163316727,0.0007440000772476196,0.0007509998977184296
6918,AllReduceRingSimpleSum_f16,0.0007520001381635666,0.0007390007376670837,0.0008260002359747887,0.0007589999586343765,0.0007509998977184296,0.0007949993014335632,0.0008020000532269478,0.0007249992340803146
6919,AllReduceRingSimpleSum_f16,0.0008380003273487091,0.0007530003786087036,0.0009899996221065521,0.0008870000019669533,0.0008049998432397842,0.0008680000901222229,0.0007450003176927567,0.0007400000467896461
6920,AllReduceRingSimpleSum_f16,0.0008600000292062759,0.0007300004363059998,0.0009310003370046616,0.0009180000051856041,0.0007420005276799202,0.0008330000564455986,0.0008079996332526207,0.0007579997181892395
6921,AllReduceRingSimpleSum_f16,0.0008859997615218163,0.0007410002872347832,0.0010270001366734505,0.0009200004860758781,0.0008340002968907356,0.0008009998127818108,0.0007969997823238373,0.000754999928176403
6922,AllReduceRingSimpleSum_f16,0.0008759992197155952,0.000735999085009098,0.0009299991652369499,0.0008720001205801964,0.0008239997550845146,0.0007429998368024826,0.0008770003914833069,0.0007400000467896461
6923,AllReduceRingSimpleSum_f16,0.000772000290453434,0.0007400000467896461,0.0009490000084042549,0.0009530000388622284,0.0008460003882646561,0.0007480001077055931,0.0008220002055168152,0.000754999928176403
6924,AllReduceRingSimpleSum_f16,0.0008980007842183113,0.0007400000467896461,0.0008549997583031654,0.0008279997855424881,0.0008770003914833069,0.0007750000804662704,0.0007229996845126152,0.0007780008018016815
6925,AllReduceRingSimpleSum_f16,0.0008300002664327621,0.0007490003481507301,0.0009209997951984406,0.0009000003337860107,0.0008279997855424881,0.0008230004459619522,0.0008020000532269478,0.0007560001686215401
6926,AllReduceRingSimpleSum_f16,0.0008319998160004616,0.0007360000163316727,0.0008589997887611389,0.0007560001686215401,0.0007639992982149124,0.0007499996572732925,0.0007659997791051865,0.0007579997181892395
6927,AllReduceRingSimpleSum_f16,0.0008709998801350594,0.0007520001381635666,0.0009260000661015511,0.0008769994601607323,0.000850999727845192,0.0008689993992447853,0.0007570004090666771,0.0007709991186857224
6928,AllReduceRingSimpleSum_f16,0.0009099999442696571,0.0007309997454285622,0.0009079994633793831,0.0008569993078708649,0.0007980000227689743,0.0008150003850460052,0.0007300004363059998,0.000764000229537487
6929,AllReduceRingSimpleSum_f16,0.0008320007473230362,0.0007490003481507301,0.0009090006351470947,0.0009030001237988472,0.0007910002022981644,0.0008290000259876251,0.0007909992709755898,0.0007559992372989655
6930,AllReduceRingSimpleSum_f16,0.0008019991219043732,0.0007310006767511368,0.0008150003850460052,0.0008119996637105942,0.0007849996909499168,0.0007429998368024826,0.0007600001990795135,0.0007269997149705887
6931,AllReduceRingSimpleSum_f16,0.0008859997615218163,0.0007459996268153191,0.0009949998930096626,0.0009770002216100693,0.0007880004122853279,0.0007750000804662704,0.00076299998909235,0.0007680002599954605
6932,AllReduceRingSimpleSum_f16,0.0007719993591308594,0.0007420005276799202,0.0009079994633793831,0.0008719991892576218,0.0008580004796385765,0.0007600001990795135,0.0007929997518658638,0.0007799994200468063
6933,AllReduceRingSimpleSum_f16,0.0007929997518658638,0.0007379995658993721,0.0008680000901222229,0.0008600000292062759,0.0008399998769164085,0.000774000771343708,0.0007739998400211334,0.0007600001990795135
6934,AllReduceRingSimpleSum_f16,0.0008970005437731743,0.0007319999858736992,0.0009090006351470947,0.0008310005068778992,0.0008249999955296516,0.0007389998063445091,0.0007560001686215401,0.0007739998400211334
6935,AllReduceRingSimpleSum_f16,0.0008170008659362793,0.000753999687731266,0.0009010005742311478,0.0009099999442696571,0.0008070003241300583,0.0007980000227689743,0.000764000229537487,0.0007659997791051865
6936,AllReduceRingSimpleSum_f16,0.0008070003241300583,0.0007380004972219467,0.000845000147819519,0.0008539995178580284,0.00965499971061945,0.000761999748647213,0.009613999165594578,0.00963400024920702
6937,AllReduceRingSimpleSum_f16,0.0007980000227689743,0.0007450003176927567,0.0009709997102618217,0.0009390003979206085,0.0012330003082752228,0.0007660007104277611,0.0011670002713799477,0.001189999282360077
6938,AllReduceRingSimpleSum_f16,0.0008109994232654572,0.0007349997758865356,0.0008079996332526207,0.0008109994232654572,0.0015300000086426735,0.0007319999858736992,0.0014979997649788857,0.0014920001849532127
6939,AllReduceRingSimpleSum_f16,0.0008119996637105942,0.0007469998672604561,0.00100800022482872,0.0009020008146762848,0.000834999606013298,0.0008129999041557312,0.0007390007376670837,0.0007459996268153191
6940,AllReduceRingSimpleSum_f16,0.0007819999009370804,0.0007440000772476196,0.0008499994874000549,0.0008229995146393776,0.000843999907374382,0.0007419995963573456,0.0007670000195503235,0.0007699998095631599
6941,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.00076299998909235,0.0009279996156692505,0.0008490001782774925,0.000771000050008297,0.0008119996637105942,0.000764000229537487,0.0007389998063445091
6942,AllReduceRingSimpleSum_f16,0.000765000469982624,0.0007480001077055931,0.0008420003578066826,0.0008240006864070892,0.0013899998739361763,0.0007389998063445091,0.001370999962091446,0.001370999962091446
6943,AllReduceRingSimpleSum_f16,0.0007859999313950539,0.000754999928176403,0.0008340002968907356,0.0007579997181892395,0.0007599992677569389,0.0007830001413822174,0.0007560001686215401,0.000771000050008297
6944,AllReduceRingSimpleSum_f16,0.0008279997855424881,0.0007339995354413986,0.0008660005405545235,0.0007969997823238373,0.0007929997518658638,0.0007759993895888329,0.0007779998704791069,0.0007300004363059998
6945,AllReduceRingSimpleSum_f16,0.0008549997583031654,0.0007500005885958672,0.0010090004652738571,0.0009550005197525024,0.0008879993110895157,0.0008319998160004616,0.0008209999650716782,0.0007329992949962616
6946,AllReduceRingSimpleSum_f16,0.0008350005373358727,0.0007319999858736992,0.000834999606013298,0.0007769996300339699,0.0008060000836849213,0.0008150003850460052,0.0007560001686215401,0.0007279999554157257
6947,AllReduceRingSimpleSum_f16,0.0008659996092319489,0.0007520001381635666,0.0009859995916485786,0.0009139999747276306,0.0008260002359747887,0.0008110003545880318,0.0007509998977184296,0.0007840003818273544
6948,AllReduceRingSimpleSum_f16,0.001012999564409256,0.0008990000933408737,0.0007419995963573456,0.0009789997711777687,0.0007889997214078903,0.0007490003481507301,0.0007819999009370804,0.0007570004090666771
6949,AllReduceRingSimpleSum_f16,0.0007560001686215401,0.0007600001990795135,0.0008810004219412804,0.0008239997550845146,0.0007700007408857346,0.00076299998909235,0.000761999748647213,0.0007739998400211334
6950,AllReduceRingSimpleSum_f16,0.0008009998127818108,0.0007350007072091103,0.0008299993351101875,0.0008009998127818108,0.0007520001381635666,0.0007420005276799202,0.0007289992645382881,0.0007290001958608627
6951,AllReduceRingSimpleSum_f16,0.0007560001686215401,0.0007699998095631599,0.0009260000661015511,0.0008340002968907356,0.0008060000836849213,0.000771000050008297,0.000781000591814518,0.0007680002599954605
6952,AllReduceRingSimpleSum_f16,0.0007910002022981644,0.0007400000467896461,0.0008500004187226295,0.0008030002936720848,0.000760999508202076,0.0007540006190538406,0.0008270004764199257,0.0007659997791051865
6953,AllReduceRingSimpleSum_f16,0.0008199997246265411,0.0007560001686215401,0.0008640000596642494,0.0008290000259876251,0.0008890004828572273,0.0007429998368024826,0.0008379993960261345,0.0007520001381635666
